  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1048  100  1048    0     0   1244      0 --:--:-- --:--:-- --:--:--  1243

  9 14.7G    9 1356M    0     0  20.1M      0  0:12:25  0:01:07  0:11:18 22.8M
  9 14.7G    9 1379M    0     0  20.2M      0  0:12:23  0:01:08  0:11:15 22.7M
  9 14.7G    9 1402M    0     0  20.2M      0  0:12:22  0:01:09  0:11:13 22.8M
  9 14.7G    9 1424M    0     0  20.3M      0  0:12:21  0:01:10  0:11:11 22.9M
  9 14.7G    9 1446M    0     0  20.3M      0  0:12:20  0:01:11  0:11:09 22.7M
  9 14.7G    9 1467M    0     0  20.3M      0  0:12:20  0:01:12  0:11:08 22.3M
  9 14.7G    9 1488M    0     0  20.3M      0  0:12:19  0:01:13  0:11:06 21.8M
  9 14.7G    9 1500M    0     0  20.2M      0  0:12:24  0:01:14  0:11:10 19.4M
 10 14.7G   10 1521M    0     0  20.2M      0  0:12:23  0:01:15  0:11:08 19.2M
 10 14.7G   10 1544M    0     0  20.2M      0  0:12:22  0:01:16  0:11:06 19.4M
 10 14.7G   10 1566M    0     0  20.3M      0  0:12:21  0:01:17  0:11:04 19.7M
 10 14.7G   10 1586M    0     0  20.3M      0  0:12:21  0:01:18  0:11:03 19.5M
 10 14.7G   10 1605M    0     0  20.2M      0  0:12:22  0:01:19  0:11:03 21.0M
 10 14.7G   10 1626M    0     0  20.2M      0  0:12:21  0:01:20  0:11:01 20.9M
 10 14.7G   10 1648M    0     0  20.3M      0  0:12:21  0:01:21  0:11:00 20.8M
 11 14.7G   11 1669M    0     0  20.3M      0  0:12:20  0:01:22  0:10:58 20.6M
 11 14.7G   11 1689M    0     0  20.3M      0  0:12:20  0:01:23  0:10:57 20.7M
 11 14.7G   11 1711M    0     0  20.3M      0  0:12:20  0:01:24  0:10:56 21.4M
 11 14.7G   11 1733M    0     0  20.3M      0  0:12:19  0:01:25  0:10:54 21.4M
 11 14.7G   11 1751M    0     0  20.3M      0  0:12:20  0:01:26  0:10:54 20.5M
 11 14.7G   11 1770M    0     0  20.3M      0  0:12:20  0:01:27  0:10:53 20.2M
 11 14.7G   11 1791M    0     0  20.3M      0  0:12:20  0:01:28  0:10:52 20.2M
 12 14.7G   12 1812M    0     0  20.3M      0  0:12:20  0:01:29  0:10:51 20.0M
 12 14.7G   12 1834M    0     0  20.3M      0  0:12:19  0:01:30  0:10:49 20.2M
 12 14.7G   12 1854M    0     0  20.3M      0  0:12:20  0:01:31  0:10:49 20.5M
 12 14.7G   12 1866M    0     0  20.2M      0  0:12:23  0:01:32  0:10:51 19.0M
 12 14.7G   12 1887M    0     0  20.2M      0  0:12:22  0:01:33  0:10:49 19.2M
 12 14.7G   12 1904M    0     0  20.2M      0  0:12:24  0:01:34  0:10:50 18.5M
 12 14.7G   12 1924M    0     0  20.2M      0  0:12:24  0:01:35  0:10:49 17.9M
 12 14.7G   12 1945M    0     0  20.2M      0  0:12:23  0:01:36  0:10:47 18.3M
 13 14.7G   13 1963M    0     0  20.2M      0  0:12:24  0:01:37  0:10:47 19.4M
 13 14.7G   13 1983M    0     0  20.2M      0  0:12:25  0:01:38  0:10:47 19.0M
 13 14.7G   13 1998M    0     0  20.1M      0  0:12:27  0:01:39  0:10:48 18.6M
 13 14.7G   13 2018M    0     0  20.1M      0  0:12:26  0:01:40  0:10:46 18.8M
 13 14.7G   13 2038M    0     0  20.1M      0  0:12:26  0:01:41  0:10:45 18.5M
 13 14.7G   13 2060M    0     0  20.1M      0  0:12:26  0:01:42  0:10:44 19.4M
 13 14.7G   13 2082M    0     0  20.1M      0  0:12:25  0:01:43  0:10:42 19.8M
 13 14.7G   13 2102M    0     0  20.1M      0  0:12:25  0:01:44  0:10:41 20.9M
 14 14.7G   14 2124M    0     0  20.2M      0  0:12:25  0:01:45  0:10:40 21.1M
 14 14.7G   14 2145M    0     0  20.2M      0  0:12:24  0:01:46  0:10:38 21.4M
 14 14.7G   14 2168M    0     0  20.2M      0  0:12:23  0:01:47  0:10:36 21.6M
 14 14.7G   14 2189M    0     0  20.2M      0  0:12:23  0:01:48  0:10:35 21.5M
 14 14.7G   14 2210M    0     0  20.2M      0  0:12:23  0:01:49  0:10:34 21.6M
 14 14.7G   14 2219M    0     0  20.1M      0  0:12:27  0:01:50  0:10:37 19.0M
 14 14.7G   14 2241M    0     0  20.1M      0  0:12:26  0:01:51  0:10:35 19.1M
 15 14.7G   15 2264M    0     0  20.1M      0  0:12:25  0:01:52  0:10:33 19.1M
 15 14.7G   15 2284M    0     0  20.1M      0  0:12:25  0:01:53  0:10:32 18.9M
 15 14.7G   15 2304M    0     0  20.1M      0  0:12:25  0:01:54  0:10:31 18.6M
 15 14.7G   15 2320M    0     0  20.1M      0  0:12:26  0:01:55  0:10:31 20.2M
 15 14.7G   15 2336M    0     0  20.1M      0  0:12:28  0:01:56  0:10:32 18.9M
 15 14.7G   15 2354M    0     0  20.1M      0  0:12:28  0:01:57  0:10:31 18.0M
 15 14.7G   15 2377M    0     0  20.1M      0  0:12:28  0:01:58  0:10:30 18.5M
 15 14.7G   15 2400M    0     0  20.1M      0  0:12:27  0:01:59  0:10:28 19.3M
 16 14.7G   16 2422M    0     0  20.1M      0  0:12:26  0:02:00  0:10:26 20.3M
 16 14.7G   16 2445M    0     0  20.1M      0  0:12:25  0:02:01  0:10:24 21.9M
 16 14.7G   16 2466M    0     0  20.1M      0  0:12:25  0:02:02  0:10:23 22.3M
 16 14.7G   16 2488M    0     0  20.2M      0  0:12:25  0:02:03  0:10:22 22.1M
 16 14.7G   16 2506M    0     0  20.1M      0  0:12:25  0:02:04  0:10:21 21.0M
 16 14.7G   16 2525M    0     0  20.1M      0  0:12:25  0:02:05  0:10:20 20.6M
 16 14.7G   16 2545M    0     0  20.1M      0  0:12:26  0:02:06  0:10:20 19.9M
 17 14.7G   17 2566M    0     0  20.1M      0  0:12:25  0:02:07  0:10:18 19.9M
 17 14.7G   17 2586M    0     0  20.1M      0  0:12:25  0:02:08  0:10:17 19.7M
 17 14.7G   17 2600M    0     0  20.1M      0  0:12:27  0:02:09  0:10:18 18.9M
 17 14.7G   17 2619M    0     0  20.1M      0  0:12:28  0:02:10  0:10:18 18.6M
 17 14.7G   17 2640M    0     0  20.1M      0  0:12:27  0:02:11  0:10:16 18.9M
 17 14.7G   17 2662M    0     0  20.1M      0  0:12:27  0:02:12  0:10:15 19.2M
 17 14.7G   17 2684M    0     0  20.1M      0  0:12:26  0:02:13  0:10:13 19.5M
 17 14.7G   17 2706M    0     0  20.1M      0  0:12:26  0:02:14  0:10:12 21.1M
 18 14.7G   18 2726M    0     0  20.1M      0  0:12:26  0:02:15  0:10:11 21.5M
 18 14.7G   18 2746M    0     0  20.1M      0  0:12:26  0:02:16  0:10:10 21.2M
 18 14.7G   18 2761M    0     0  20.1M      0  0:12:27  0:02:17  0:10:10 19.7M
 18 14.7G   18 2782M    0     0  20.1M      0  0:12:27  0:02:18  0:10:09 19.5M
 18 14.7G   18 2805M    0     0  20.1M      0  0:12:26  0:02:19  0:10:07 19.9M
 18 14.7G   18 2827M    0     0  20.1M      0  0:12:26  0:02:20  0:10:06 20.1M
 18 14.7G   18 2849M    0     0  20.1M      0  0:12:25  0:02:21  0:10:04 20.5M
 19 14.7G   19 2873M    0     0  20.2M      0  0:12:24  0:02:22  0:10:02 22.5M
 19 14.7G   19 2895M    0     0  20.2M      0  0:12:24  0:02:23  0:10:01 22.6M
 19 14.7G   19 2918M    0     0  20.2M      0  0:12:23  0:02:24  0:09:59 22.5M
 19 14.7G   19 2937M    0     0  20.2M      0  0:12:24  0:02:25  0:09:59 21.8M
 19 14.7G   19 2957M    0     0  20.2M      0  0:12:23  0:02:26  0:09:57 21.6M
 19 14.7G   19 2976M    0     0  20.2M      0  0:12:24  0:02:27  0:09:57 20.7M
 19 14.7G   19 2998M    0     0  20.2M      0  0:12:23  0:02:28  0:09:55 20.4M
 19 14.7G   19 3007M    0     0  20.1M      0  0:12:26  0:02:29  0:09:57 17.7M
 20 14.7G   20 3027M    0     0  20.1M      0  0:12:26  0:02:30  0:09:56 18.1M
 20 14.7G   20 3047M    0     0  20.1M      0  0:12:26  0:02:31  0:09:55 17.9M
 20 14.7G   20 3066M    0     0  20.1M      0  0:12:26  0:02:32  0:09:54 18.0M
 20 14.7G   20 3087M    0     0  20.1M      0  0:12:26  0:02:33  0:09:53 17.8M
 20 14.7G   20 3107M    0     0  20.1M      0  0:12:26  0:02:34  0:09:52 20.1M
 20 14.7G   20 3130M    0     0  20.1M      0  0:12:26  0:02:35  0:09:51 20.5M
 20 14.7G   20 3152M    0     0  20.1M      0  0:12:25  0:02:36  0:09:49 21.0M
 21 14.7G   21 3170M    0     0  20.1M      0  0:12:26  0:02:37  0:09:49 20.7M
 21 14.7G   21 3192M    0     0  20.1M      0  0:12:25  0:02:38  0:09:47 21.0M
 21 14.7G   21 3214M    0     0  20.1M      0  0:12:25  0:02:39  0:09:46 21.2M
 21 14.7G   21 3236M    0     0  20.2M      0  0:12:24  0:02:40  0:09:44 21.3M
 21 14.7G   21 3257M    0     0  20.2M      0  0:12:24  0:02:41  0:09:43 21.0M
 21 14.7G   21 3273M    0     0  20.1M      0  0:12:25  0:02:42  0:09:43 20.6M
 21 14.7G   21 3295M    0     0  20.2M      0  0:12:25  0:02:43  0:09:42 20.5M
 22 14.7G   22 3316M    0     0  20.2M      0  0:12:25  0:02:44  0:09:41 20.5M
 22 14.7G   22 3336M    0     0  20.2M      0  0:12:25  0:02:45  0:09:40 19.8M
 22 14.7G   22 3357M    0     0  20.2M      0  0:12:24  0:02:46  0:09:38 20.0M
 22 14.7G   22 3378M    0     0  20.2M      0  0:12:25  0:02:47  0:09:38 20.6M
 22 14.7G   22 3394M    0     0  20.1M      0  0:12:25  0:02:48  0:09:37 19.6M
 22 14.7G   22 3414M    0     0  20.1M      0  0:12:25  0:02:49  0:09:36 19.5M
 22 14.7G   22 3434M    0     0  20.1M      0  0:12:25  0:02:50  0:09:35 19.7M
 22 14.7G   22 3456M    0     0  20.1M      0  0:12:25  0:02:51  0:09:34 19.7M
 23 14.7G   23 3478M    0     0  20.2M      0  0:12:24  0:02:52  0:09:32 20.4M
 23 14.7G   23 3489M    0     0  20.1M      0  0:12:27  0:02:53  0:09:34 19.0M
 23 14.7G   23 3507M    0     0  20.1M      0  0:12:27  0:02:54  0:09:33 18.4M
 23 14.7G   23 3527M    0     0  20.1M      0  0:12:27  0:02:55  0:09:32 18.2M
 23 14.7G   23 3545M    0     0  20.1M      0  0:12:28  0:02:56  0:09:32 17.8M
 23 14.7G   23 3564M    0     0  20.1M      0  0:12:28  0:02:57  0:09:31 17.1M
 23 14.7G   23 3584M    0     0  20.1M      0  0:12:28  0:02:58  0:09:30 19.0M
 23 14.7G   23 3600M    0     0  20.0M      0  0:12:29  0:02:59  0:09:30 18.7M
 24 14.7G   24 3614M    0     0  20.0M      0  0:12:30  0:03:00  0:09:30 17.7M
 24 14.7G   24 3634M    0     0  20.0M      0  0:12:30  0:03:01  0:09:29 17.9M
 24 14.7G   24 3657M    0     0  20.0M      0  0:12:29  0:03:02  0:09:27 18.6M
 24 14.7G   24 3679M    0     0  20.0M      0  0:12:29  0:03:03  0:09:26 18.9M
 24 14.7G   24 3699M    0     0  20.0M      0  0:12:29  0:03:04  0:09:25 19.7M
 24 14.7G   24 3720M    0     0  20.0M      0  0:12:29  0:03:05  0:09:24 21.0M
 24 14.7G   24 3740M    0     0  20.0M      0  0:12:29  0:03:06  0:09:23 21.1M
 24 14.7G   24 3760M    0     0  20.0M      0  0:12:29  0:03:07  0:09:22 20.4M
 25 14.7G   25 3780M    0     0  20.0M      0  0:12:29  0:03:08  0:09:21 20.1M
 25 14.7G   25 3802M    0     0  20.1M      0  0:12:28  0:03:09  0:09:19 20.6M
 25 14.7G   25 3823M    0     0  20.1M      0  0:12:28  0:03:10  0:09:18 20.4M
 25 14.7G   25 3843M    0     0  20.1M      0  0:12:28  0:03:11  0:09:17 20.6M
 25 14.7G   25 3864M    0     0  20.1M      0  0:12:28  0:03:12  0:09:16 20.9M
 25 14.7G   25 3886M    0     0  20.1M      0  0:12:28  0:03:13  0:09:15 21.2M
 25 14.7G   25 3906M    0     0  20.1M      0  0:12:28  0:03:14  0:09:14 20.5M
 26 14.7G   26 3926M    0     0  20.1M      0  0:12:28  0:03:15  0:09:13 20.9M
 26 14.7G   26 3948M    0     0  20.1M      0  0:12:27  0:03:16  0:09:11 20.9M
 26 14.7G   26 3962M    0     0  20.0M      0  0:12:29  0:03:17  0:09:12 19.5M
 26 14.7G   26 3984M    0     0  20.1M      0  0:12:28  0:03:18  0:09:10 19.5M
 26 14.7G   26 4006M    0     0  20.1M      0  0:12:28  0:03:19  0:09:09 20.3M
 26 14.7G   26 4029M    0     0  20.1M      0  0:12:27  0:03:20  0:09:07 20.4M
 26 14.7G   26 4050M    0     0  20.1M      0  0:12:27  0:03:21  0:09:06 20.3M
 27 14.7G   27 4069M    0     0  20.1M      0  0:12:27  0:03:22  0:09:05 21.3M
 27 14.7G   27 4080M    0     0  20.0M      0  0:12:29  0:03:23  0:09:06 19.2M
 27 14.7G   27 4102M    0     0  20.0M      0  0:12:29  0:03:24  0:09:05 19.0M
 27 14.7G   27 4121M    0     0  20.0M      0  0:12:29  0:03:25  0:09:04 18.4M
 27 14.7G   27 4142M    0     0  20.0M      0  0:12:29  0:03:26  0:09:03 18.5M
 27 14.7G   27 4163M    0     0  20.0M      0  0:12:29  0:03:27  0:09:02 18.8M
 27 14.7G   27 4183M    0     0  20.1M      0  0:12:29  0:03:28  0:09:01 20.6M
 27 14.7G   27 4204M    0     0  20.1M      0  0:12:28  0:03:29  0:08:59 20.5M
 28 14.7G   28 4224M    0     0  20.1M      0  0:12:28  0:03:30  0:08:58 20.7M
 28 14.7G   28 4246M    0     0  20.1M      0  0:12:28  0:03:31  0:08:57 20.6M
 28 14.7G   28 4267M    0     0  20.1M      0  0:12:28  0:03:32  0:08:56 20.9M
 28 14.7G   28 4286M    0     0  20.1M      0  0:12:28  0:03:33  0:08:55 20.6M
 28 14.7G   28 4307M    0     0  20.1M      0  0:12:28  0:03:34  0:08:54 20.4M
 28 14.7G   28 4325M    0     0  20.0M      0  0:12:29  0:03:35  0:08:54 19.3M
 28 14.7G   28 4342M    0     0  20.0M      0  0:12:29  0:03:36  0:08:53 19.2M
 28 14.7G   28 4363M    0     0  20.0M      0  0:12:29  0:03:37  0:08:52 19.1M
 29 14.7G   29 4385M    0     0  20.1M      0  0:12:28  0:03:38  0:08:50 19.6M
 29 14.7G   29 4405M    0     0  20.1M      0  0:12:28  0:03:39  0:08:49 19.7M
 29 14.7G   29 4425M    0     0  20.1M      0  0:12:28  0:03:40  0:08:48 20.8M
 29 14.7G   29 4447M    0     0  20.1M      0  0:12:28  0:03:41  0:08:47 21.0M
 29 14.7G   29 4464M    0     0  20.0M      0  0:12:29  0:03:42  0:08:47 20.1M
 29 14.7G   29 4486M    0     0  20.1M      0  0:12:28  0:03:43  0:08:45 20.1M
 29 14.7G   29 4506M    0     0  20.1M      0  0:12:28  0:03:44  0:08:44 20.0M
 30 14.7G   30 4524M    0     0  20.0M      0  0:12:29  0:03:45  0:08:44 19.7M
 30 14.7G   30 4536M    0     0  20.0M      0  0:12:30  0:03:46  0:08:44 17.2M
 30 14.7G   30 4555M    0     0  20.0M      0  0:12:30  0:03:47  0:08:43 18.1M
 30 14.7G   30 4572M    0     0  20.0M      0  0:12:31  0:03:48  0:08:43 17.3M
 30 14.7G   30 4589M    0     0  20.0M      0  0:12:32  0:03:49  0:08:43 16.3M
 30 14.7G   30 4608M    0     0  20.0M      0  0:12:31  0:03:50  0:08:41 16.7M
 30 14.7G   30 4627M    0     0  20.0M      0  0:12:31  0:03:51  0:08:40 18.7M
 30 14.7G   30 4647M    0     0  20.0M      0  0:12:32  0:03:52  0:08:40 18.4M
 30 14.7G   30 4662M    0     0  19.9M      0  0:12:32  0:03:53  0:08:39 17.8M
 31 14.7G   31 4683M    0     0  20.0M      0  0:12:32  0:03:54  0:08:38 19.1M
 31 14.7G   31 4705M    0     0  20.0M      0  0:12:32  0:03:55  0:08:37 19.4M
 31 14.7G   31 4726M    0     0  20.0M      0  0:12:32  0:03:56  0:08:36 19.6M
 31 14.7G   31 4745M    0     0  20.0M      0  0:12:32  0:03:57  0:08:35 19.5M
 31 14.7G   31 4764M    0     0  20.0M      0  0:12:32  0:03:58  0:08:34 20.4M
 31 14.7G   31 4785M    0     0  20.0M      0  0:12:32  0:03:59  0:08:33 20.4M
 31 14.7G   31 4805M    0     0  20.0M      0  0:12:32  0:04:00  0:08:32 20.0M
 32 14.7G   32 4826M    0     0  20.0M      0  0:12:32  0:04:01  0:08:31 20.0M
 32 14.7G   32 4845M    0     0  19.9M      0  0:12:33  0:04:02  0:08:31 19.2M
 32 14.7G   32 4862M    0     0  19.9M      0  0:12:32  0:04:03  0:08:29 19.6M
 32 14.7G   32 4884M    0     0  20.0M      0  0:12:32  0:04:04  0:08:28 19.6M
 32 14.7G   32 4902M    0     0  19.9M      0  0:12:32  0:04:05  0:08:27 19.2M
 32 14.7G   32 4922M    0     0  19.9M      0  0:12:32  0:04:06  0:08:26 19.2M
 32 14.7G   32 4942M    0     0  19.9M      0  0:12:32  0:04:07  0:08:25 20.2M
 32 14.7G   32 4960M    0     0  19.9M      0  0:12:33  0:04:08  0:08:25 19.5M
 33 14.7G   33 4979M    0     0  19.9M      0  0:12:33  0:04:09  0:08:24 19.1M
 33 14.7G   33 5001M    0     0  19.9M      0  0:12:33  0:04:10  0:08:23 19.9M
 33 14.7G   33 5017M    0     0  19.9M      0  0:12:33  0:04:11  0:08:22 19.0M
 33 14.7G   33 5035M    0     0  19.9M      0  0:12:33  0:04:12  0:08:21 18.6M
 33 14.7G   33 5054M    0     0  19.9M      0  0:12:34  0:04:13  0:08:21 18.7M
 33 14.7G   33 5063M    0     0  19.9M      0  0:12:35  0:04:14  0:08:21 16.7M
 33 14.7G   33 5085M    0     0  19.9M      0  0:12:35  0:04:15  0:08:20 16.8M
 33 14.7G   33 5101M    0     0  19.9M      0  0:12:35  0:04:16  0:08:19 16.8M
 34 14.7G   34 5122M    0     0  19.9M      0  0:12:35  0:04:17  0:08:18 17.4M
 34 14.7G   34 5144M    0     0  19.9M      0  0:12:35  0:04:18  0:08:17 18.0M
 34 14.7G   34 5162M    0     0  19.9M      0  0:12:35  0:04:19  0:08:16 19.7M
 34 14.7G   34 5182M    0     0  19.9M      0  0:12:35  0:04:20  0:08:15 19.4M
 34 14.7G   34 5197M    0     0  19.9M      0  0:12:36  0:04:21  0:08:15 19.1M
 34 14.7G   34 5216M    0     0  19.8M      0  0:12:36  0:04:22  0:08:14 18.6M
 34 14.7G   34 5232M    0     0  19.8M      0  0:12:37  0:04:23  0:08:14 17.1M
 34 14.7G   34 5250M    0     0  19.8M      0  0:12:37  0:04:24  0:08:13 17.6M
 34 14.7G   34 5265M    0     0  19.8M      0  0:12:38  0:04:25  0:08:13 16.6M
 35 14.7G   35 5285M    0     0  19.8M      0  0:12:38  0:04:26  0:08:12 17.3M
 35 14.7G   35 5301M    0     0  19.8M      0  0:12:38  0:04:27  0:08:11 16.9M
 35 14.7G   35 5321M    0     0  19.8M      0  0:12:38  0:04:28  0:08:10 18.1M
 35 14.7G   35 5336M    0     0  19.8M      0  0:12:39  0:04:29  0:08:10 17.1M
 35 14.7G   35 5355M    0     0  19.8M      0  0:12:39  0:04:30  0:08:09 18.0M
 35 14.7G   35 5373M    0     0  19.8M      0  0:12:39  0:04:31  0:08:08 17.8M
 35 14.7G   35 5391M    0     0  19.7M      0  0:12:40  0:04:32  0:08:08 17.4M
 35 14.7G   35 5408M    0     0  19.8M      0  0:12:40  0:04:33  0:08:07 17.4M
 36 14.7G   36 5429M    0     0  19.8M      0  0:12:40  0:04:34  0:08:06 18.6M
 36 14.7G   36 5451M    0     0  19.8M      0  0:12:39  0:04:35  0:08:04 19.1M
 36 14.7G   36 5461M    0     0  19.7M      0  0:12:41  0:04:36  0:08:05 17.6M
 36 14.7G   36 5481M    0     0  19.7M      0  0:12:41  0:04:37  0:08:04 18.3M
 36 14.7G   36 5500M    0     0  19.7M      0  0:12:41  0:04:38  0:08:03 18.0M
 36 14.7G   36 5517M    0     0  19.7M      0  0:12:41  0:04:39  0:08:02 17.6M
 36 14.7G   36 5538M    0     0  19.7M      0  0:12:41  0:04:40  0:08:01 17.3M
 36 14.7G   36 5558M    0     0  19.7M      0  0:12:41  0:04:41  0:08:00 19.3M
 37 14.7G   37 5577M    0     0  19.7M      0  0:12:41  0:04:42  0:07:59 19.4M
 37 14.7G   37 5596M    0     0  19.7M      0  0:12:41  0:04:43  0:07:58 19.1M
 37 14.7G   37 5614M    0     0  19.7M      0  0:12:41  0:04:44  0:07:57 19.4M
 37 14.7G   37 5630M    0     0  19.7M      0  0:12:42  0:04:45  0:07:57 18.4M
 37 14.7G   37 5652M    0     0  19.7M      0  0:12:42  0:04:46  0:07:56 18.7M
 37 14.7G   37 5673M    0     0  19.7M      0  0:12:42  0:04:47  0:07:55 19.1M
